Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,56.700001,56.900002,55.900002,55.900002,21.702154,32578
2000-01-04,56.000000,57.099998,56.000000,57.099998,22.168034,152183
2000-01-05,57.200001,57.200001,56.500000,56.500000,21.935093,126395
2000-01-06,57.500000,59.900002,57.500000,58.000000,22.517441,44067
2000-01-07,61.099998,63.500000,61.099998,62.799999,24.380953,65572
2000-01-10,63.500000,64.500000,63.500000,64.199997,24.924473,74378
2000-01-11,62.799999,63.799999,62.799999,63.500000,24.652718,93429
2000-01-12,63.000000,63.000000,61.000000,62.000000,24.070372,66765
2000-01-13,62.500000,63.000000,60.900002,61.000000,23.682135,48307
2000-01-14,59.099998,59.500000,58.500000,58.900002,22.866852,176015
2000-01-17,58.500000,60.099998,58.500000,59.500000,23.099787,77482
2000-01-18,59.599998,60.000000,58.599998,59.000000,22.905672,43611
2000-01-19,58.099998,59.000000,58.099998,59.000000,22.905672,47275
2000-01-20,58.099998,60.000000,58.099998,60.000000,23.293903,47275
2000-01-21,61.000000,61.500000,60.700001,61.000000,23.682135,52977
2000-01-24,59.000000,59.000000,59.000000,59.000000,22.905672,80336
2000-01-25,58.500000,58.500000,58.000000,58.500000,22.711548,84073
2000-01-26,60.000000,60.000000,59.000000,60.000000,23.293903,47128
2000-01-27,58.200001,58.200001,58.000000,58.000000,22.517441,0
2000-01-28,58.000000,60.000000,58.000000,60.000000,23.293903,18741
2000-01-31,58.000000,60.000000,58.000000,58.700001,22.789204,45328
2000-02-01,59.799999,59.799999,59.400002,59.500000,23.099787,35202
2000-02-02,59.299999,59.400002,58.599998,59.000000,22.905672,51874
2000-02-03,60.000000,61.000000,60.000000,60.500000,23.488018,98037
2000-02-04,60.500000,60.900002,60.000000,60.500000,23.488018,43326
2000-02-07,60.000000,60.099998,59.000000,59.000000,22.905672,51540
2000-02-08,59.000000,60.099998,59.000000,59.900002,23.255081,0
2000-02-09,60.500000,60.500000,58.500000,58.500000,22.711548,0
2000-02-10,58.500000,60.000000,57.000000,60.000000,23.293903,43404
2000-02-11,58.500000,60.000000,58.500000,60.000000,23.293903,289985
2000-02-14,59.000000,59.000000,58.500000,58.799999,22.828024,49376
2000-02-15,59.099998,59.299999,59.099998,59.299999,23.022141,40573
2000-02-16,59.500000,60.000000,59.500000,59.799999,23.216259,42649
2000-02-17,60.000000,60.400002,59.900002,60.000000,23.293903,98607
2000-02-18,60.000000,60.000000,59.700001,59.900002,23.255081,219743
2000-02-21,59.000000,59.000000,59.000000,59.000000,22.905672,15722
2000-02-22,59.000000,60.500000,59.000000,60.000000,23.293903,0
2000-02-23,60.000000,61.200001,60.000000,61.000000,23.682135,124179
2000-02-24,60.299999,61.200001,60.000000,61.200001,23.759783,117626
2000-02-25,60.000000,60.299999,60.000000,60.000000,23.293903,100244
2000-02-28,58.000000,59.900002,58.000000,59.700001,23.177431,122050
2000-02-29,60.200001,60.200001,59.200001,59.500000,23.099787,271629
2000-03-01,59.700001,60.000000,59.700001,60.000000,23.293903,0
2000-03-02,60.000000,60.099998,59.700001,60.000000,23.293903,98879
2000-03-03,59.700001,59.700001,59.500000,59.700001,23.177431,38270
2000-03-06,58.099998,58.299999,58.099998,58.299999,22.633909,48471
2000-03-07,56.500000,56.500000,54.099998,55.700001,21.624508,66023
2000-03-08,55.599998,55.599998,54.099998,55.000000,21.352743,72438
2000-03-09,55.500000,55.500000,54.200001,54.500000,21.158630,76759
2000-03-10,55.500000,55.500000,55.000000,55.000000,21.352743,0
2000-03-13,55.000000,55.000000,55.000000,55.000000,21.352743,0
2000-03-14,53.000000,54.000000,53.000000,53.599998,20.809219,32225
2000-03-15,53.000000,53.000000,51.500000,51.500000,19.993935,64323
2000-03-16,51.000000,52.500000,51.000000,51.900002,20.149223,46024
2000-03-17,53.299999,54.000000,53.299999,53.700001,20.848045,127731
2000-03-20,54.400002,55.000000,54.099998,55.000000,21.352743,44918
2000-03-21,54.299999,55.000000,54.299999,55.000000,21.352743,3903
2000-03-22,55.000000,55.500000,55.000000,55.299999,21.469212,48157
2000-03-23,57.700001,59.000000,55.400002,59.000000,22.905672,10624
2000-03-24,58.200001,60.200001,58.200001,59.700001,23.177431,21981
2000-03-27,60.500000,60.500000,59.599998,59.900002,23.255081,29971
2000-03-28,59.599998,59.900002,59.599998,59.799999,23.216259,56603
2000-03-29,59.700001,59.700001,59.500000,59.700001,23.177431,34357
2000-03-30,54.900002,56.599998,54.900002,56.400002,21.896267,10669
2000-03-31,56.000000,56.599998,56.000000,56.599998,21.973915,26470
2000-04-03,58.000000,59.500000,57.900002,59.500000,23.099787,7365
2000-04-04,57.000000,57.000000,56.000000,56.000000,21.740980,27898
2000-04-05,53.799999,55.099998,53.799999,54.000000,20.964514,32327
2000-04-06,54.000000,54.500000,54.000000,54.500000,21.158630,77942
2000-04-07,54.500000,54.500000,54.500000,54.500000,21.158630,0
2000-04-10,54.500000,55.000000,54.500000,54.599998,21.197451,39319
2000-04-11,54.000000,54.299999,54.000000,54.299999,21.080980,22647
2000-04-12,54.000000,54.000000,53.799999,54.000000,20.964514,73291
2000-04-13,55.000000,55.000000,54.500000,55.000000,21.352743,42216
2000-04-14,53.500000,53.500000,52.000000,52.000000,20.188049,2106
2000-04-17,51.799999,51.900002,50.700001,51.900002,20.149223,28413
2000-04-18,52.000000,53.000000,52.000000,52.500000,20.382166,13526
2000-04-19,55.500000,55.900002,54.099998,54.099998,21.003336,37918
2000-04-20,52.500000,53.000000,52.000000,52.000000,20.188049,37480
2000-04-21,52.000000,52.000000,52.000000,52.000000,20.188049,0
2000-04-24,52.000000,52.000000,52.000000,52.000000,20.188049,0
2000-04-25,52.500000,53.000000,51.000000,51.599998,20.032753,25495
2000-04-26,53.000000,53.000000,51.200001,53.000000,20.576283,32395
2000-04-27,52.900002,53.000000,51.500000,53.000000,20.576283,8392
2000-04-28,53.000000,53.000000,52.000000,53.000000,20.576283,33679
2000-05-01,53.000000,53.000000,53.000000,53.000000,20.576283,0
2000-05-02,53.000000,53.000000,53.000000,53.000000,20.576283,0
2000-05-03,53.000000,53.000000,53.000000,53.000000,20.576283,0
2000-05-04,53.900002,55.900002,52.000000,55.900002,21.702154,23103
2000-05-05,52.000000,52.000000,52.000000,52.000000,20.188049,3078
2000-05-08,51.500000,51.500000,50.099998,50.799999,19.722170,0
