Date,Open,High,Low,Close,Adj Close,Volume
2008-05-06,13.470000,13.470000,12.870000,13.140000,9.761817,8150100
2008-05-07,13.140000,13.240000,12.930000,13.200000,9.806391,3173600
2008-05-08,13.100000,13.200000,13.020000,13.150000,9.769247,470800
2008-05-09,13.150000,13.150000,12.760000,12.840000,9.538943,451500
2008-05-12,12.870000,12.930000,12.760000,12.850000,9.546374,366700
2008-05-13,12.800000,13.080000,12.780000,13.000000,9.657809,659700
2008-05-14,13.150000,13.490000,13.150000,13.450000,9.992118,846500
2008-05-15,13.390000,13.390000,13.310000,13.370000,9.932686,198500
2008-05-16,13.380000,13.400000,13.320000,13.350000,9.917828,362000
2008-05-19,13.400000,13.400000,13.250000,13.300000,9.880682,796300
2008-05-20,13.300000,13.600000,13.300000,13.500000,10.029263,1129900
2008-05-21,13.450000,13.590000,13.350000,13.470000,10.006976,400700
2008-05-23,13.490000,13.580000,13.480000,13.550000,10.066409,203000
2008-05-26,13.550000,13.550000,13.460000,13.500000,10.029263,116500
2008-05-27,13.460000,13.530000,13.450000,13.530000,10.051550,214700
2008-05-28,13.550000,14.000000,13.540000,13.920000,10.341285,637700
2008-05-29,13.990000,14.100000,13.900000,13.910000,10.333855,407500
2008-05-30,14.000000,14.370000,13.990000,14.370000,10.675594,195500
2008-06-02,14.390000,14.900000,14.350000,14.750000,10.957898,799400
2008-06-03,14.790000,15.450000,14.770000,15.400000,11.440789,670400
2008-06-04,15.490000,15.500000,14.700000,14.790000,10.987616,229800
2008-06-05,14.500000,14.940000,14.150000,14.590000,10.839034,308600
2008-06-06,14.840000,14.930000,14.500000,14.650000,10.883607,116400
2008-06-09,14.290000,14.500000,13.980000,14.450000,10.735026,168100
2008-06-10,14.200000,14.250000,13.700000,14.010000,10.408146,379200
2008-06-11,13.810000,13.950000,13.660000,13.850000,10.289281,288800
2008-06-12,13.650000,14.050000,13.610000,13.700000,10.177843,162700
2008-06-13,13.700000,14.000000,13.520000,13.920000,10.341285,54300
