Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,58.000000,58.200001,57.000000,58.200001,20.975519,3282
2000-01-04,55.200001,55.799999,55.000000,55.200001,19.894308,15265
2000-01-05,54.500000,54.500000,54.200001,54.200001,19.533905,15891
2000-01-06,54.799999,54.900002,54.000000,54.000000,19.461824,15454
2000-01-07,57.700001,58.000000,57.500000,57.799999,20.831362,7511
2000-01-10,63.000000,63.000000,59.000000,59.400002,21.408014,14192
2000-01-11,57.200001,61.000000,57.200001,59.200001,21.335928,29009
2000-01-12,59.500000,60.000000,59.500000,59.500000,21.444050,12524
2000-01-13,59.500000,63.000000,59.400002,61.000000,21.984655,17624
2000-01-14,59.000000,60.700001,59.000000,60.099998,21.660295,29364
2000-01-17,59.000000,59.400002,58.500000,59.400002,21.408014,18630
2000-01-18,61.099998,61.099998,58.599998,58.599998,21.119688,10506
2000-01-19,58.599998,58.599998,58.500000,58.500000,21.083645,11638
2000-01-20,58.599998,59.700001,58.500000,59.700001,21.516129,11638
2000-01-21,59.500000,60.000000,59.500000,60.000000,21.624252,12588
2000-01-24,61.000000,61.200001,61.000000,61.200001,22.056732,13621
2000-01-25,59.299999,59.299999,59.000000,59.299999,21.371967,14376
2000-01-26,60.200001,61.299999,60.200001,60.200001,21.696329,20551
2000-01-27,61.000000,62.000000,61.000000,62.000000,22.345062,0
2000-01-28,62.000000,62.500000,62.000000,62.299999,22.453186,10857
2000-01-31,62.000000,62.599998,62.000000,62.000000,22.345062,10957
2000-02-01,63.200001,64.000000,62.099998,63.500000,22.885668,22997
2000-02-02,62.200001,64.500000,62.200001,64.500000,23.246069,10385
2000-02-03,66.000000,68.000000,66.000000,68.000000,24.507484,13945
2000-02-04,68.500000,68.500000,66.000000,68.500000,24.687687,6053
2000-02-07,66.000000,67.800003,63.000000,67.800003,24.435400,12643
2000-02-08,67.400002,68.500000,67.400002,68.099998,24.543528,8195
2000-02-09,67.000000,67.000000,65.199997,65.199997,23.498354,0
2000-02-10,63.900002,65.000000,62.299999,65.000000,23.426271,21125
2000-02-11,63.099998,63.200001,63.099998,63.200001,22.777544,4852
2000-02-14,60.799999,63.000000,60.799999,62.799999,22.633383,20805
2000-02-15,65.000000,65.000000,63.099998,63.099998,22.741507,14500
2000-02-16,66.000000,67.000000,66.000000,66.500000,23.966879,25552
2000-02-17,65.900002,67.000000,65.500000,66.000000,23.786674,3431
2000-02-18,67.000000,68.000000,67.000000,67.000000,24.147078,15389
2000-02-21,66.599998,66.599998,66.000000,66.099998,23.822710,9840
2000-02-22,69.000000,69.000000,67.000000,67.199997,24.219158,15257
2000-02-23,68.099998,70.000000,68.099998,70.000000,25.228298,25743
2000-02-24,70.000000,75.000000,68.599998,70.500000,25.408491,33362
2000-02-25,66.099998,70.000000,66.099998,70.000000,25.228298,42421
2000-02-28,62.599998,64.500000,61.000000,63.500000,22.885668,13028
2000-02-29,67.000000,67.199997,66.000000,67.000000,24.147078,33128
2000-03-01,67.199997,67.199997,66.000000,66.500000,23.966879,27067
2000-03-02,65.500000,66.000000,65.500000,65.599998,23.642515,15792
2000-03-03,64.000000,66.099998,64.000000,66.099998,23.822710,28474
2000-03-06,67.400002,67.400002,67.000000,67.000000,24.147078,12994
2000-03-07,66.000000,66.000000,64.599998,64.599998,23.282106,2018
2000-03-08,63.000000,64.000000,62.500000,63.599998,22.921703,1692
2000-03-09,63.000000,64.000000,63.000000,63.500000,22.885668,1236
