Date,Open,High,Low,Close,Adj Close,Volume
2001-06-26,42.299999,42.500000,42.299999,42.500000,26.901821,55281
2001-06-27,42.000000,42.000000,41.200001,41.200001,26.078943,39071
2001-06-28,40.200001,42.500000,39.200001,42.500000,26.901821,8839
2001-06-29,41.000000,43.200001,41.000000,42.500000,26.901821,21156
2001-07-02,42.000000,42.500000,42.000000,42.000000,26.585331,2273
2001-07-03,41.299999,41.299999,40.000000,40.099998,25.382654,486
2001-07-04,38.799999,39.099998,38.000000,38.599998,24.433186,21997
2001-07-05,38.000000,42.000000,38.000000,39.000000,24.686380,6673
2001-07-06,38.599998,39.500000,38.599998,39.000000,24.686380,4027
2001-07-09,38.500000,39.400002,38.000000,38.799999,24.559782,13247
2001-07-10,39.000000,39.000000,38.500000,38.700001,24.496487,25759
2001-07-11,38.000000,38.200001,37.200001,37.200001,23.547005,15284
2001-07-12,37.500000,39.000000,37.500000,38.200001,24.179995,34504
2001-07-13,38.200001,38.200001,38.200001,38.200001,24.179995,0
2001-07-16,38.099998,39.000000,38.000000,39.000000,24.686380,4265
2001-07-17,38.900002,38.900002,38.599998,38.599998,24.433186,7854
2001-07-18,38.000000,38.599998,37.799999,38.200001,24.179995,11221
2001-07-19,38.200001,38.200001,37.200001,37.200001,23.547005,40642
2001-07-20,37.099998,37.400002,36.000000,36.000000,22.787420,22584
2001-07-23,36.200001,36.200001,35.200001,35.299999,22.344336,23419
2001-07-24,35.000000,35.000000,34.500000,34.900002,22.091145,46357
2001-07-25,34.599998,34.900002,33.500000,33.500000,21.204964,24428
2001-07-26,34.000000,35.000000,34.000000,34.599998,21.901249,48773
2001-07-27,35.099998,35.299999,34.900002,35.000000,22.154438,16160
2001-07-30,33.900002,34.099998,32.700001,33.799999,21.394861,82041
2001-07-31,34.000000,34.599998,33.700001,34.000000,21.521458,4474
2001-08-01,33.700001,34.200001,33.400002,33.400002,21.141668,2820
2001-08-02,33.400002,33.400002,33.000000,33.200001,21.015070,788
2001-08-03,33.000000,33.000000,31.200001,31.200001,19.749102,39858
2001-08-06,31.299999,31.500000,30.600000,30.900000,19.559206,66641
2001-08-07,30.100000,30.500000,29.000000,29.000000,18.356539,21996
2001-08-08,28.500000,28.500000,27.700001,27.700001,17.533659,80310
2001-08-09,28.100000,28.500000,27.600000,28.500000,18.040043,11991
2001-08-10,28.500000,29.500000,28.200001,28.500000,18.040043,38708
2001-08-13,28.500000,29.500000,28.500000,29.000000,18.356539,15935
2001-08-14,29.000000,30.500000,29.000000,30.500000,19.306011,56580
2001-08-15,30.500000,30.500000,30.500000,30.500000,19.306011,0
2001-08-16,29.100000,29.400000,28.799999,28.799999,18.229940,40157
2001-08-17,29.000000,29.000000,28.200001,28.200001,17.850149,1818
2001-08-20,28.000000,29.000000,28.000000,28.500000,18.040043,14266
2001-08-21,29.000000,30.000000,29.000000,29.900000,18.926226,48028
2001-08-22,30.000000,30.500000,29.900000,30.500000,19.306011,27592
2001-08-23,30.000000,30.400000,29.200001,30.000000,18.989523,12771
2001-08-24,30.000000,31.000000,30.000000,31.000000,19.622505,16490
2001-08-27,31.600000,32.799999,31.600000,32.500000,20.571976,27755
2001-08-28,32.500000,34.000000,32.500000,33.799999,21.394861,95340
2001-08-29,33.799999,33.799999,33.200001,33.700001,21.331564,12579
2001-08-30,33.200001,35.000000,33.200001,34.900002,22.091145,115318
2001-08-31,34.799999,36.500000,34.500000,36.500000,23.103920,50023
2001-09-03,35.900002,36.799999,35.900002,36.000000,22.787420,21584
2001-09-04,36.099998,36.099998,35.099998,36.000000,22.787420,19382
2001-09-05,35.099998,36.000000,34.500000,36.000000,22.787420,2744
2001-09-06,35.000000,35.599998,34.000000,35.000000,22.154438,18300
2001-09-07,34.200001,35.599998,34.200001,35.599998,22.534229,114635
2001-09-10,36.000000,36.000000,35.200001,36.000000,22.787420,81211
2001-09-11,35.700001,36.000000,35.000000,35.700001,22.597530,34372
2001-09-12,34.500000,36.000000,34.000000,36.000000,22.787420,5042
2001-09-13,36.000000,36.500000,35.299999,36.500000,23.103920,33417
2001-09-14,36.500000,36.500000,34.500000,36.099998,22.850725,49310
2001-09-17,34.799999,35.000000,30.700001,35.000000,22.154438,312480
2001-09-18,34.000000,34.099998,33.299999,33.500000,21.204964,132287
2001-09-19,33.700001,34.700001,33.700001,34.700001,21.964548,204015
2001-09-20,34.000000,34.000000,33.200001,34.000000,21.521458,71284
2001-09-21,33.000000,33.799999,32.500000,33.799999,21.394861,61042
2001-09-24,33.400002,33.599998,33.000000,33.500000,21.204964,94342
2001-09-25,33.000000,33.799999,33.000000,33.799999,21.394861,159582
2001-09-26,34.000000,34.500000,33.400002,34.500000,21.837954,192455
