Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,28.000000,28.000000,27.299999,27.299999,11.017050,464728
2000-01-04,27.000000,27.000000,26.299999,26.600000,10.734561,272795
2000-01-05,26.400000,26.400000,26.100000,26.299999,10.613499,244291
2000-01-06,25.799999,28.200001,25.799999,26.100000,10.532784,100300
2000-01-07,28.900000,30.000000,28.900000,29.400000,11.864515,589542
2000-01-10,31.299999,31.900000,30.200001,30.400000,12.268070,484220
2000-01-11,29.700001,30.299999,29.700001,30.100000,12.147006,229364
2000-01-12,29.500000,31.000000,29.500000,30.799999,12.429493,267434
2000-01-13,30.000000,33.900002,29.500000,32.500000,13.115537,437282
2000-01-14,31.299999,32.299999,31.299999,31.900000,12.873405,368907
2000-01-17,31.200001,32.000000,30.600000,31.299999,12.631270,216840
2000-01-18,32.299999,33.099998,31.400000,31.700001,12.792693,242692
2000-01-19,31.200001,31.500000,31.200001,31.500000,12.711982,369957
2000-01-20,31.200001,31.500000,31.100000,31.100000,12.550560,369957
2000-01-21,31.200001,32.000000,31.100000,32.000000,12.913760,125582
2000-01-24,31.200001,31.200001,30.100000,30.100000,12.147006,375551
2000-01-25,29.100000,29.200001,28.500000,29.200001,11.783807,210586
2000-01-26,29.500000,30.000000,29.299999,29.500000,11.904871,0
2000-01-27,29.900000,30.100000,29.600000,30.100000,12.147006,0
2000-01-28,30.100000,30.700001,29.000000,29.600000,11.945228,234827
2000-01-31,30.100000,30.700001,28.500000,28.500000,11.501318,209096
2000-02-01,29.600000,29.700001,28.700001,29.000000,11.703094,234128
2000-02-02,28.900000,29.700001,28.900000,29.700001,11.985583,145816
2000-02-03,31.100000,32.000000,31.100000,31.700001,12.792693,689762
2000-02-04,31.900000,31.900000,30.700001,31.100000,12.550560,545171
2000-02-07,31.700001,32.200001,31.000000,32.000000,12.913760,546363
2000-02-08,32.299999,32.900002,31.400000,32.900002,13.276960,0
2000-02-09,36.500000,36.500000,34.099998,35.000000,14.124427,0
2000-02-10,33.099998,34.400002,32.799999,34.099998,13.761228,351037
2000-02-11,33.500000,33.700001,32.000000,32.500000,13.115537,480108
2000-02-14,31.700001,33.099998,31.100000,32.200001,12.994474,139639
2000-02-15,32.500000,33.299999,32.500000,33.099998,13.357669,872238
2000-02-16,33.099998,33.099998,32.200001,32.599998,13.155891,247985
2000-02-17,33.299999,35.900002,33.299999,35.500000,14.326202,220977
2000-02-18,36.000000,36.299999,34.799999,35.000000,14.124427,601108
2000-02-21,34.500000,35.000000,34.299999,34.599998,13.963003,428786
2000-02-22,36.000000,37.400002,35.900002,37.299999,15.052602,0
2000-02-23,40.000000,40.299999,37.099998,38.099998,15.375446,417980
2000-02-24,40.200001,40.200001,38.000000,39.799999,16.061485,326743
2000-02-25,38.099998,39.099998,37.500000,37.799999,15.254378,429440
2000-02-28,36.900002,38.000000,35.000000,37.799999,15.254378,289485
2000-02-29,38.500000,40.000000,37.900002,40.000000,16.142200,316269
2000-03-01,38.500000,39.200001,38.200001,38.500000,15.536867,0
2000-03-02,37.900002,38.500000,36.799999,37.400002,15.092957,216468
2000-03-03,37.799999,37.900002,37.400002,37.599998,15.173666,98332
2000-03-06,38.799999,38.799999,37.900002,38.200001,15.415801,269390
2000-03-07,38.000000,39.500000,38.000000,39.400002,15.900068,435037
2000-03-08,38.500000,39.299999,38.500000,38.700001,15.617579,81638
2000-03-09,39.000000,39.799999,39.000000,39.099998,15.779000,399857
