Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.900000,27.000000,26.200001,26.700001,15.828407,365290
2000-01-04,25.500000,26.000000,25.400000,25.500000,15.117022,510454
2000-01-05,25.200001,25.400000,25.200001,25.299999,14.998454,732032
2000-01-06,25.100000,25.900000,25.100000,25.100000,14.879892,388866
2000-01-07,26.799999,27.299999,26.600000,27.000000,16.006256,454879
2000-01-10,27.799999,28.400000,27.700001,27.700001,16.421232,920284
2000-01-11,26.400000,27.100000,26.299999,26.799999,15.887690,458629
2000-01-12,26.400000,26.700001,26.299999,26.700001,15.828407,350189
2000-01-13,26.600000,27.700001,26.299999,27.299999,16.184105,236800
2000-01-14,27.299999,27.900000,27.000000,27.299999,16.184105,1242145
2000-01-17,27.000000,27.299999,27.000000,27.100000,16.065542,557908
2000-01-18,27.299999,27.299999,26.299999,26.500000,15.709848,260187
2000-01-19,26.500000,26.700001,26.400000,26.600000,15.769121,462137
2000-01-20,26.500000,27.100000,26.400000,27.000000,16.006256,462137
2000-01-21,27.100000,27.299999,27.000000,27.200001,16.124825,288540
2000-01-24,26.400000,26.400000,26.299999,26.400000,15.650564,329744
2000-01-25,25.500000,25.500000,24.500000,25.400000,15.057739,540281
2000-01-26,25.500000,25.600000,25.200001,25.400000,15.057739,605725
2000-01-27,25.500000,25.799999,25.400000,25.799999,15.294868,0
2000-01-28,25.799999,26.400000,25.200001,25.500000,15.117022,224450
2000-01-31,25.799999,26.400000,25.000000,25.100000,14.879892,370497
2000-02-01,26.000000,26.100000,24.700001,24.799999,14.702043,181119
2000-02-02,24.700001,25.100000,24.600000,25.000000,14.820609,425887
2000-02-03,25.700001,26.100000,25.600000,25.900000,15.354152,249015
2000-02-04,25.799999,25.900000,25.400000,25.600000,15.176307,518711
2000-02-07,25.200001,25.700001,25.100000,25.299999,14.998454,360221
2000-02-08,25.200001,25.200001,24.799999,25.000000,14.820609,0
2000-02-09,24.900000,25.000000,24.400000,24.500000,14.524196,0
2000-02-10,24.200001,24.500000,24.000000,24.299999,14.405633,438435
2000-02-11,23.500000,23.900000,23.100000,23.299999,13.812805,991119
2000-02-14,23.000000,24.200001,22.799999,24.000000,14.227784,901213
2000-02-15,24.299999,24.600000,24.100000,24.299999,14.405633,1227087
2000-02-16,24.000000,24.000000,23.299999,23.600000,13.990656,561723
2000-02-17,23.299999,24.500000,23.299999,24.500000,14.524196,273674
2000-02-18,24.600000,25.100000,24.500000,24.700001,14.642766,796964
2000-02-21,24.000000,24.299999,24.000000,24.200001,14.346351,258729
2000-02-22,24.400000,24.400000,23.700001,23.700001,14.049936,0
2000-02-23,23.299999,24.100000,23.100000,23.500000,13.931373,238786
2000-02-24,23.299999,23.700001,22.799999,23.000000,13.634959,617215
2000-02-25,22.400000,23.000000,22.400000,22.700001,13.457114,426345
2000-02-28,22.400000,22.700001,21.700001,22.299999,13.219984,574320
2000-02-29,22.600000,22.600000,22.200001,22.400000,13.279265,243521
2000-03-01,22.500000,22.600000,22.299999,22.500000,13.338549,0
2000-03-02,22.900000,23.400000,22.799999,23.200001,13.753526,271497
2000-03-03,23.500000,23.700001,23.200001,23.700001,14.049936,200932
2000-03-06,24.200001,24.200001,23.400000,23.500000,13.931373,400012
2000-03-07,23.100000,23.500000,23.000000,23.299999,13.812805,131290
2000-03-08,22.900000,23.100000,22.700001,22.900000,13.575675,301509
2000-03-09,22.900000,23.100000,22.500000,22.500000,13.338549,192505
2000-03-10,22.799999,22.900000,22.700001,22.700001,13.457114,0
2000-03-13,22.700001,22.700001,22.700001,22.700001,13.457114,0
2000-03-14,22.600000,23.200001,22.600000,23.200001,13.753526,1187186
2000-03-15,22.500000,22.900000,22.400000,22.500000,13.338549,539398
2000-03-16,22.799999,23.299999,22.700001,23.299999,13.812805,561236
2000-03-17,23.500000,23.500000,23.200001,23.299999,13.812805,0
2000-03-20,23.100000,23.299999,23.000000,23.299999,13.812805,321783
2000-03-21,22.900000,23.200001,22.799999,22.900000,13.575675,170960
2000-03-22,23.500000,24.299999,23.500000,24.000000,14.227784,659128
2000-03-23,24.299999,24.400000,24.000000,24.200001,14.346351,706832
2000-03-24,24.400000,24.500000,24.100000,24.299999,14.405633,662777
2000-03-27,24.000000,24.100000,23.799999,23.799999,14.109221,240237
2000-03-28,23.700001,24.000000,23.700001,24.000000,14.227784,394048
2000-03-29,23.799999,24.000000,23.600000,23.799999,14.109221,409767
2000-03-30,23.700001,23.700001,23.100000,23.299999,13.812805,142344
2000-03-31,23.299999,23.299999,23.000000,23.299999,13.812805,153789
2000-04-03,23.000000,23.000000,22.600000,22.600000,13.397830,115384
2000-04-04,22.600000,22.700001,22.299999,22.500000,13.338549,288277
2000-04-05,22.400000,22.400000,21.900000,22.200001,13.160700,318195
2000-04-06,22.500000,22.600000,22.200001,22.500000,13.338549,142767
2000-04-07,22.500000,22.500000,22.500000,22.500000,13.338549,0
2000-04-10,22.900000,23.100000,22.799999,23.100000,13.694242,383308
2000-04-11,22.700001,22.900000,22.700001,22.900000,13.575675,183782
2000-04-12,22.900000,23.500000,22.900000,23.400000,13.872088,324732
2000-04-13,23.299999,23.500000,23.200001,23.400000,13.872088,148096
2000-04-14,23.400000,23.600000,23.200001,23.299999,13.812805,347180
2000-04-17,21.600000,22.200001,21.600000,22.100000,13.101418,734823
2000-04-18,22.200001,22.299999,22.000000,22.200001,13.160700,143087
2000-04-19,22.200001,22.400000,22.000000,22.000000,13.042133,304972
2000-04-20,22.100000,22.400000,22.100000,22.299999,13.219984,322773
2000-04-21,22.299999,22.299999,22.299999,22.299999,13.219984,0
2000-04-24,22.299999,22.299999,22.299999,22.299999,13.219984,0
2000-04-25,22.100000,22.500000,22.000000,22.500000,13.338549,163820
2000-04-26,22.400000,22.400000,22.200001,22.400000,13.279265,141132
2000-04-27,22.100000,22.400000,22.000000,22.200001,13.160700,294654
2000-04-28,22.400000,22.500000,22.000000,22.400000,13.279265,74260
2000-05-01,22.400000,22.400000,22.400000,22.400000,13.279265,0
2000-05-02,22.400000,22.400000,22.400000,22.400000,13.279265,0
2000-05-03,22.400000,22.400000,22.400000,22.400000,13.279265,0
2000-05-04,22.299999,22.400000,22.000000,22.000000,13.042133,58334
2000-05-05,22.100000,22.100000,21.900000,22.000000,13.042133,78839
2000-05-08,21.900000,22.000000,21.700001,21.900000,12.982853,0
