Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,140.000000,140.000000,135.000000,136.500000,100.198051,26542
2000-01-04,133.000000,134.500000,133.000000,133.000000,97.628876,36881
2000-01-05,132.000000,134.000000,132.000000,134.000000,98.362923,26211
2000-01-06,134.000000,138.000000,133.500000,134.000000,98.362923,13591
2000-01-07,143.000000,147.000000,143.000000,146.000000,107.171547,32972
2000-01-10,150.000000,153.000000,149.000000,149.000000,109.373695,26823
2000-01-11,142.000000,147.000000,142.000000,143.500000,105.336418,21734
2000-01-12,142.000000,142.500000,140.000000,140.500000,103.134270,17271
2000-01-13,142.000000,144.500000,140.000000,143.000000,104.969398,15729
2000-01-14,145.000000,145.000000,141.500000,144.000000,105.703445,31751
2000-01-17,144.000000,145.000000,142.000000,142.500000,104.602364,55624
2000-01-18,146.500000,146.500000,141.000000,141.000000,103.501282,7509
2000-01-19,139.500000,140.000000,139.000000,139.500000,102.400208,4666
2000-01-20,139.500000,140.000000,139.000000,139.500000,102.400208,4666
2000-01-21,138.500000,140.000000,138.000000,139.500000,102.400208,52933
2000-01-24,134.500000,134.500000,134.500000,134.500000,98.729950,7025
2000-01-25,128.000000,129.000000,125.500000,128.000000,93.958611,6771
2000-01-26,133.000000,134.500000,130.500000,132.000000,96.894814,7411
2000-01-27,128.500000,129.000000,126.000000,128.500000,94.325638,0
2000-01-28,128.500000,128.500000,124.000000,125.000000,91.756454,9235
2000-01-31,128.500000,128.500000,121.000000,122.000000,89.554306,19644
2000-02-01,126.000000,127.000000,124.500000,125.500000,92.123482,104596
2000-02-02,125.000000,127.500000,124.500000,126.500000,92.857544,50163
2000-02-03,129.500000,135.000000,129.500000,134.000000,98.362923,31288
2000-02-04,133.000000,135.500000,130.000000,135.500000,99.464005,31025
2000-02-07,132.000000,136.000000,132.000000,135.000000,99.096977,83877
2000-02-08,134.500000,137.500000,134.500000,137.000000,100.565079,33883
2000-02-09,136.000000,137.000000,131.500000,131.500000,96.527802,0
2000-02-10,132.500000,132.500000,130.000000,130.000000,95.426720,28965
2000-02-11,123.500000,128.000000,123.000000,126.500000,92.857544,66015
2000-02-14,123.000000,126.000000,121.500000,126.000000,92.490509,28451
2000-02-15,127.000000,135.000000,127.000000,133.000000,97.628876,32524
2000-02-16,129.000000,132.000000,129.000000,131.000000,96.160767,31223
2000-02-17,130.500000,136.500000,130.500000,136.000000,99.831032,27791
2000-02-18,135.500000,135.500000,131.500000,131.500000,96.527802,82383
2000-02-21,131.000000,131.500000,130.000000,130.000000,95.426720,24710
2000-02-22,132.000000,134.000000,131.000000,133.500000,97.995903,53687
2000-02-23,135.000000,136.000000,129.000000,132.500000,97.261848,39626
2000-02-24,127.000000,127.500000,120.500000,123.000000,90.288368,79919
2000-02-25,120.000000,120.500000,117.000000,118.000000,86.618095,29864
2000-02-28,118.500000,120.000000,115.000000,116.500000,85.517029,18453
2000-02-29,119.000000,120.000000,118.500000,119.000000,87.352150,13688
2000-03-01,118.500000,119.000000,118.000000,118.500000,86.985115,28169
2000-03-02,118.000000,121.000000,118.000000,118.500000,86.985115,31687
2000-03-03,120.000000,121.500000,119.500000,121.500000,89.187279,47244
2000-03-06,125.500000,130.000000,125.500000,127.000000,93.224564,101075
2000-03-07,126.500000,132.000000,125.000000,131.000000,96.160767,49983
2000-03-08,135.000000,143.500000,134.500000,140.000000,102.767235,42137
2000-03-09,152.000000,154.000000,146.000000,146.500000,107.538567,37998
2000-03-10,140.000000,141.000000,137.500000,140.000000,102.767235,0
2000-03-13,140.000000,140.000000,140.000000,140.000000,102.767235,0
2000-03-14,147.000000,148.000000,147.000000,147.500000,108.272629,40660
2000-03-15,146.000000,147.000000,141.500000,144.000000,105.703445,21070
2000-03-16,142.000000,146.000000,140.000000,146.000000,107.171547,19039
2000-03-17,143.500000,143.500000,136.000000,138.000000,101.299133,29569
2000-03-20,140.000000,145.000000,139.000000,139.000000,102.033180,29956
2000-03-21,146.500000,147.000000,141.000000,145.500000,106.804520,185729
2000-03-22,143.000000,148.500000,143.000000,148.000000,108.639648,72546
2000-03-23,149.500000,152.000000,149.000000,152.000000,111.575844,46433
2000-03-24,156.500000,159.500000,155.000000,158.500000,116.347198,29179
2000-03-27,159.000000,159.000000,152.500000,153.500000,112.676933,34335
2000-03-28,151.000000,153.000000,151.000000,152.000000,111.575844,34235
2000-03-29,152.500000,153.500000,151.000000,151.500000,111.208824,25091
2000-03-30,152.000000,152.000000,147.000000,149.000000,109.373695,20623
2000-03-31,146.000000,147.500000,143.000000,144.000000,105.703445,14309
2000-04-03,143.500000,145.500000,141.000000,143.500000,105.336418,63259
2000-04-04,148.000000,150.000000,142.000000,143.500000,105.336418,0
2000-04-05,138.500000,138.500000,131.000000,136.000000,99.831032,59422
2000-04-06,144.000000,144.000000,141.000000,143.500000,105.336418,0
2000-04-07,143.500000,143.500000,143.500000,143.500000,105.336418,0
2000-04-10,144.000000,145.500000,142.500000,143.000000,104.969398,29200
2000-04-11,141.500000,143.000000,141.500000,143.000000,104.969398,24415
2000-04-12,143.500000,144.000000,143.000000,143.500000,105.336418,26000
2000-04-13,142.000000,142.000000,140.000000,140.000000,102.767235,22869
2000-04-14,141.500000,141.500000,139.000000,141.000000,103.501282,4513
2000-04-17,124.000000,128.500000,123.000000,128.000000,93.958611,16583
2000-04-18,128.500000,130.000000,127.000000,130.000000,95.426720,13803
2000-04-19,132.000000,135.000000,131.000000,134.000000,98.362923,20709
2000-04-20,133.500000,133.500000,133.000000,133.000000,97.628876,7862
2000-04-21,133.000000,133.000000,133.000000,133.000000,97.628876,0
2000-04-24,133.000000,133.000000,133.000000,133.000000,97.628876,0
2000-04-25,133.500000,134.000000,131.000000,132.000000,96.894814,5757
2000-04-26,135.000000,135.000000,134.000000,135.000000,99.096977,1055
2000-04-27,136.000000,140.000000,136.000000,139.000000,102.033180,15728
2000-04-28,140.000000,140.000000,139.000000,140.000000,102.767235,38072
2000-05-01,140.000000,140.000000,140.000000,140.000000,102.767235,0
2000-05-02,140.000000,140.000000,140.000000,140.000000,102.767235,0
2000-05-03,140.000000,140.000000,140.000000,140.000000,102.767235,0
2000-05-04,139.500000,140.000000,138.500000,139.000000,102.033180,50084
2000-05-05,140.000000,141.000000,139.000000,140.500000,103.134270,36960
2000-05-08,140.500000,140.500000,140.000000,140.000000,102.767235,0
2000-05-09,140.000000,140.000000,140.000000,140.000000,102.767235,0
2000-05-10,142.000000,142.000000,141.000000,142.000000,104.235344,7237
2000-05-11,138.000000,142.500000,138.000000,142.500000,104.602364,16425
2000-05-12,140.000000,140.500000,138.000000,138.000000,101.299133,16755
2000-05-15,136.000000,136.000000,133.000000,135.000000,99.096977,8850
2000-05-16,140.000000,143.000000,140.000000,142.500000,104.602364,0
2000-05-17,142.000000,142.500000,142.000000,142.000000,104.235344,0
2000-05-18,142.500000,142.500000,142.000000,142.000000,104.235344,6941
2000-05-19,142.500000,142.500000,138.000000,142.500000,104.602364,6941
2000-05-22,140.500000,141.000000,138.000000,138.500000,101.666161,4001
2000-05-23,138.500000,141.000000,136.500000,140.500000,103.134270,6079
2000-05-24,134.000000,134.500000,134.000000,134.000000,98.362923,19562
2000-05-25,134.500000,134.500000,131.000000,132.000000,96.894814,50383
2000-05-26,133.000000,133.000000,130.000000,130.000000,95.426720,30863
2000-05-29,133.000000,138.500000,133.000000,138.000000,101.299133,6415
2000-05-30,136.500000,136.500000,134.000000,135.500000,99.464005,46813
2000-05-31,135.500000,137.000000,135.000000,135.000000,99.096977,36756
2000-06-01,137.000000,138.500000,134.000000,136.500000,100.198051,0
2000-06-02,134.000000,136.000000,134.000000,136.000000,99.831032,12501
2000-06-05,134.500000,134.500000,133.000000,134.000000,98.362923,14005
2000-06-06,133.000000,135.000000,132.000000,134.000000,98.362923,0
2000-06-07,137.500000,140.000000,136.500000,137.000000,100.565079,46694
2000-06-08,136.000000,136.000000,133.000000,135.500000,99.464005,50181
2000-06-09,134.000000,135.000000,134.000000,134.000000,98.362923,0
2000-06-12,133.500000,134.000000,133.500000,134.000000,98.362923,30933
2000-06-13,132.500000,132.500000,132.000000,132.000000,96.894814,5380
2000-06-14,134.000000,134.000000,131.500000,132.000000,96.894814,0
2000-06-15,132.000000,136.500000,132.000000,135.000000,99.096977,29122
2000-06-16,132.000000,136.500000,132.000000,135.000000,99.096977,6785
2000-06-19,135.000000,135.000000,135.000000,135.000000,99.096977,0
2000-06-20,132.000000,138.000000,132.000000,138.000000,101.299133,48630
2000-06-21,139.500000,140.500000,138.500000,139.500000,102.400208,0
2000-06-22,139.500000,139.500000,139.500000,139.500000,102.400208,0
2000-06-23,141.000000,141.000000,140.000000,141.000000,103.501282,10809
2000-06-26,141.000000,141.000000,139.000000,140.500000,103.134270,20678
2000-06-27,140.500000,142.000000,136.500000,142.000000,104.235344,28888
2000-06-28,135.500000,136.000000,134.500000,136.000000,105.791092,31451
2000-06-29,135.500000,136.500000,122.000000,134.000000,104.235336,55261
2000-06-30,136.000000,136.000000,133.500000,133.500000,103.846405,14711
2000-07-03,136.000000,137.000000,133.000000,137.000000,106.568962,0
2000-07-04,136.000000,145.000000,133.000000,144.000000,112.014099,30666
2000-07-05,142.000000,143.500000,141.500000,142.000000,110.458344,42953
2000-07-06,140.000000,140.500000,137.500000,138.000000,107.346832,19701
2000-07-07,138.000000,138.000000,138.000000,138.000000,107.346832,0
2000-07-10,137.000000,138.000000,135.000000,137.000000,106.568962,4688
2000-07-11,138.000000,138.000000,134.000000,137.000000,106.568962,4688
2000-07-12,136.500000,137.000000,135.000000,135.000000,105.013214,9747
2000-07-13,136.500000,137.000000,135.500000,137.000000,106.568962,3069
2000-07-14,137.000000,138.000000,136.000000,136.500000,106.180023,3711
2000-07-17,138.000000,138.000000,137.500000,138.000000,107.346832,15482
2000-07-18,138.000000,139.000000,138.000000,138.000000,107.346832,7535
2000-07-19,140.000000,142.000000,139.500000,142.000000,110.458344,0
2000-07-20,141.500000,141.500000,140.000000,140.000000,108.902596,15208
2000-07-21,140.000000,141.500000,140.000000,141.500000,110.069405,11979
2000-07-24,141.500000,141.500000,141.500000,141.500000,110.069405,0
2000-07-25,136.000000,137.000000,135.500000,136.500000,106.180023,20838
2000-07-26,138.000000,140.000000,136.500000,140.000000,108.902596,0
2000-07-27,140.000000,140.000000,140.000000,140.000000,108.902596,0
2000-07-28,135.500000,136.000000,134.500000,135.000000,105.013214,30313
2000-07-31,135.500000,137.000000,135.500000,136.500000,106.180023,0
2000-08-01,135.000000,135.000000,134.000000,135.000000,105.013214,10004
2000-08-02,136.000000,137.000000,136.000000,136.500000,106.180023,17833
2000-08-03,137.000000,139.000000,135.500000,137.000000,106.568962,17085
2000-08-04,139.000000,141.000000,138.000000,141.000000,109.680458,0
2000-08-07,140.000000,141.000000,140.000000,140.000000,108.902596,15532
2000-08-08,140.000000,141.500000,139.500000,140.000000,108.902596,31736
2000-08-09,142.500000,143.000000,142.000000,142.000000,110.458344,41036
2000-08-10,143.000000,143.500000,142.000000,143.000000,111.236221,30160
2000-08-11,143.000000,145.000000,143.000000,145.000000,112.791954,0
2000-08-14,144.500000,146.000000,144.000000,145.000000,112.791954,2803
2000-08-15,145.000000,145.000000,145.000000,145.000000,112.791954,0
2000-08-16,145.500000,145.500000,144.500000,145.500000,113.180908,97027
2000-08-17,142.000000,142.000000,141.000000,141.000000,109.680458,48438
2000-08-18,141.000000,142.000000,141.000000,141.000000,109.680458,50443
2000-08-21,143.000000,144.000000,142.000000,143.000000,111.236221,34271
2000-08-22,141.500000,141.500000,141.000000,141.000000,109.680458,6421
2000-08-23,141.500000,143.000000,141.000000,141.000000,109.680458,20084
2000-08-24,141.500000,143.000000,141.000000,141.000000,109.680458,10651
2000-08-25,141.500000,143.000000,138.000000,141.000000,109.680458,20084
2000-08-28,140.000000,140.000000,138.000000,140.000000,108.902596,1454
2000-08-29,141.000000,141.500000,140.000000,141.500000,110.069405,20109
2000-08-30,141.000000,142.000000,141.000000,141.500000,110.069405,0
2000-08-31,139.000000,142.000000,138.000000,140.000000,108.902596,1454
2000-09-01,140.000000,141.000000,138.500000,140.000000,108.902596,0
2000-09-04,142.000000,142.000000,140.500000,141.500000,110.069405,14171
2000-09-05,142.000000,142.000000,141.000000,141.000000,109.680458,16687
2000-09-06,142.000000,142.000000,140.500000,141.000000,109.680458,10486
2000-09-07,140.500000,141.000000,140.500000,141.000000,109.680458,19403
2000-09-08,141.500000,142.000000,141.500000,142.000000,110.458344,18130
2000-09-11,142.000000,142.500000,141.000000,141.000000,109.680458,9025
2000-09-12,141.500000,142.500000,141.000000,141.500000,110.069405,0
2000-09-13,141.000000,142.000000,138.500000,139.000000,108.124710,0
2000-09-14,140.500000,140.500000,140.000000,140.000000,108.902596,12348
2000-09-15,140.500000,141.000000,140.000000,140.500000,109.291527,25025
2000-09-18,141.000000,141.000000,139.000000,140.500000,109.291527,25025
2000-09-19,140.000000,141.500000,140.000000,141.500000,110.069405,0
2000-09-20,141.000000,141.000000,140.000000,141.000000,109.680458,27462
2000-09-21,139.000000,140.000000,139.000000,139.000000,108.124710,10838
2000-09-22,136.000000,137.000000,133.000000,133.000000,103.457466,10689
2000-09-25,135.000000,136.000000,135.000000,136.000000,105.791092,0
2000-09-26,135.500000,136.000000,131.000000,131.000000,101.901711,0
2000-09-27,134.000000,135.000000,133.500000,135.000000,105.013214,3865
2000-09-28,135.000000,138.500000,135.000000,136.000000,105.791092,6709
