Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,36.926601,38.848099,36.759499,38.848099,36.369541,46013
2000-01-04,37.594898,38.639198,37.594898,38.012699,35.587440,90735
2000-01-05,37.386101,37.970901,37.177200,37.803799,35.391869,54291
2000-01-06,37.720299,38.639198,37.720299,37.970901,35.548309,67689
2000-01-07,40.519001,43.443001,40.519001,43.443001,40.671280,67172
2000-01-10,43.443001,43.443001,43.443001,43.443001,40.671280,0
2000-01-11,46.575901,51.170898,46.575901,50.126598,46.928459,227774
2000-01-12,48.037998,49.082298,48.037998,48.246799,45.168591,129624
2000-01-13,48.037998,50.126598,48.037998,49.500000,46.341831,86834
2000-01-14,47.202499,47.202499,44.278500,45.740501,42.822197,52636
2000-01-17,44.696201,46.784801,44.696201,46.784801,43.799866,53201
2000-01-18,47.202499,47.202499,43.443001,44.487301,41.648952,36375
2000-01-19,41.730400,42.607601,41.563301,42.607601,39.889183,66590
2000-01-20,41.730400,42.607601,41.563301,41.772202,39.107082,66590
2000-01-21,42.189899,42.189899,41.354401,41.646801,38.989677,51043
2000-01-24,40.769600,40.769600,39.516499,39.516499,36.995289,53604
2000-01-25,38.430401,39.056999,36.759499,37.594898,35.196289,91458
2000-01-26,39.349400,40.226601,39.098701,39.683498,37.151642,77453
2000-01-27,39.683498,39.683498,39.683498,39.683498,37.151642,0
2000-01-28,42.189899,44.278500,41.354401,42.816502,40.084755,74029
2000-01-31,42.189899,45.113899,41.354401,44.696201,41.844524,48717
2000-02-01,49.291100,51.379700,47.202499,51.379700,48.101608,17133
2000-02-02,51.588600,55.348099,50.544300,54.512699,51.034718,124473
2000-02-03,62.240501,63.911400,61.822800,61.822800,57.878422,42217
2000-02-04,61.822800,62.240501,58.480999,61.405102,57.487377,21946
2000-02-07,59.943001,66.835403,58.898701,65.791100,61.593540,172911
2000-02-08,68.924103,72.683502,68.506302,71.848099,67.264099,74714
2000-02-09,71.848099,71.848099,71.848099,71.848099,67.264099,0
2000-02-10,74.772202,81.455704,74.772202,78.949402,73.912323,120302
2000-02-11,84.588600,84.588600,78.113899,78.531601,73.521179,101356
2000-02-14,74.354401,78.531601,73.936699,78.322800,73.325706,60915
2000-02-15,76.651901,79.784798,76.651901,78.949402,73.912323,90733
2000-02-16,78.531601,80.202499,77.696198,80.202499,75.085464,49060
2000-02-17,78.322800,83.126602,78.322800,82.291100,77.040825,54544
2000-02-18,86.050598,89.183502,85.632896,88.139198,82.515800,91404
2000-02-21,86.886101,91.063301,86.886101,90.436699,84.666710,71171
2000-02-22,90.436699,90.436699,90.436699,90.436699,84.666710,0
2000-02-23,90.436699,90.436699,90.436699,90.436699,84.666710,0
2000-02-24,122.183502,125.316498,115.708900,125.316498,117.321136,80555
2000-02-25,110.696198,121.765800,110.696198,114.873398,107.544319,257656
2000-02-28,108.189903,114.455704,100.670898,112.784798,105.588974,177908
2000-02-29,121.974701,131.164597,116.961998,129.493698,121.231827,97617
2000-03-01,137.430405,142.234207,132.835403,142.025299,132.963913,78360
2000-03-02,148.291107,151.841797,134.506302,136.177200,127.488930,96190
2000-03-03,137.221497,144.949402,134.506302,143.278503,134.137146,65768
2000-03-06,140.772202,140.772202,132.626602,133.253204,124.751480,88214
2000-03-07,132.835403,136.594894,132.208893,133.879700,125.337990,60142
2000-03-08,131.582306,133.253204,128.658203,129.493698,121.231827,53380
2000-03-09,134.506302,142.442993,133.253204,140.981003,131.986221,82441
2000-03-10,140.981003,140.981003,140.981003,140.981003,131.986221,0
2000-03-13,138.683502,144.113907,137.430405,137.848099,129.053207,99666
2000-03-14,142.442993,143.696198,141.189896,143.278503,134.137146,56619
2000-03-15,134.924103,136.177200,131.582306,132.835403,124.360321,31716
2000-03-16,132.835403,139.518997,132.835403,139.518997,130.617508,21923
2000-03-17,138.683502,141.607605,135.759506,137.430405,128.662170,34144
2000-03-20,134.088593,137.430405,134.088593,137.430405,128.662170,34701
2000-03-21,133.253204,133.253204,126.569603,128.240494,120.058586,29373
2000-03-22,129.911407,130.329102,127.613899,130.329102,122.013947,35309
2000-03-23,129.911407,131.373398,128.240494,130.120300,121.818451,19863
2000-03-24,129.493698,134.088593,128.867096,133.044296,124.555901,97023
2000-03-27,135.341797,135.759506,133.670898,134.715195,126.120193,28561
2000-03-28,132.835403,134.506302,132.417694,133.253204,124.751480,18891
2000-03-29,126.987297,126.987297,119.677200,125.107597,117.125565,21332
2000-03-30,112.784798,114.873398,104.430397,105.683502,98.940758,62768
2000-03-31,104.430397,106.518997,97.955704,105.265800,98.549698,29877
2000-04-03,103.177200,103.177200,93.987297,94.822800,88.772972,36720
2000-04-04,94.822800,94.822800,94.822800,94.822800,88.772972,0
2000-04-05,88.556999,89.810097,85.632896,87.721497,82.124748,41897
2000-04-06,91.898697,92.943001,90.645599,91.481003,85.644394,41972
2000-04-07,91.481003,91.481003,91.481003,91.481003,85.644394,0
2000-04-10,92.316498,93.778503,89.183502,90.645599,84.862289,32656
2000-04-11,81.664597,83.961998,81.038002,81.038002,75.867668,13642
2000-04-12,86.886101,88.974701,84.797501,85.006302,79.582794,22262
