Date,Open,High,Low,Close,Adj Close,Volume
2004-11-10,21.571161,22.872869,21.571161,22.779890,13.629249,62903815
2004-11-11,22.779890,22.779890,22.779890,22.779890,13.629249,0
2004-11-12,22.779890,23.988619,22.779890,22.965849,13.740507,22474166
2004-11-15,22.779890,22.965849,22.407972,22.872869,13.684878,9348895
2004-11-16,22.779890,22.872869,22.686911,22.779890,13.629249,4243019
2004-11-17,22.779890,22.872869,22.593931,22.779890,13.629249,3502541
2004-11-18,22.779890,22.872869,22.686911,22.779890,13.629249,1948117
2004-11-19,22.872869,22.872869,22.593931,22.593931,13.517989,3250647
2004-11-22,22.500954,22.593931,22.129036,22.407972,13.406731,3983619
2004-11-23,22.314995,22.407972,22.129036,22.314995,13.351102,3848336
2004-11-24,22.314995,22.314995,22.129036,22.314995,13.351102,3442169
2004-11-25,22.314995,22.965849,22.314995,22.965849,13.740507,3044598
2004-11-26,22.872869,22.965849,22.686911,22.965849,13.740507,1155832
2004-11-29,22.872869,23.058826,22.779890,23.058826,13.796136,2465068
2004-11-30,23.058826,23.337765,22.965849,23.244785,13.907397,5405689
2004-12-01,22.965849,23.430744,22.872869,23.430744,14.018656,2672774
2004-12-02,23.337765,23.802662,23.337765,23.709681,14.185542,2907677
2004-12-03,23.709681,23.802662,23.523724,23.802662,14.241176,2924040
2004-12-06,23.616701,23.709681,23.337765,23.616701,14.129913,1239729
2004-12-07,23.523724,24.081598,23.523724,24.081598,14.408061,2990092
2004-12-08,23.802662,23.988619,23.709681,23.895639,14.296803,1350908
2004-12-09,23.709681,23.802662,23.523724,23.616701,14.129913,910455
2004-12-10,23.523724,23.895639,23.523724,23.709681,14.185542,2563179
2004-12-13,23.616701,23.709681,23.244785,23.430744,14.018656,1058452
2004-12-14,23.337765,23.616701,23.244785,23.430744,14.018656,1646518
2004-12-15,23.337765,23.523724,23.244785,23.337765,13.963026,928413
2004-12-16,23.337765,23.709681,23.244785,23.616701,14.129913,1434162
2004-12-17,23.523724,24.174578,23.430744,24.174578,14.463690,2681751
2004-12-20,24.174578,25.104368,24.174578,25.011389,14.964360,3273766
2004-12-21,24.825432,25.662243,24.639473,25.476286,15.242510,2459177
2004-12-22,25.569263,26.499056,24.825432,25.476286,15.242510,2723244
2004-12-23,25.197348,25.662243,24.639473,24.639473,14.741842,1261103
2004-12-24,24.639473,24.639473,24.639473,24.639473,14.741842,0
2004-12-27,25.011389,25.011389,24.732452,24.918409,14.908728,479660
2004-12-28,24.918409,24.918409,24.546494,24.639473,14.741842,633516
2004-12-29,24.639473,25.476286,24.639473,25.290327,15.131248,1341740
2004-12-30,25.383307,26.034161,25.383307,25.755222,15.409397,1110384
2004-12-31,25.755222,26.034161,25.755222,25.848202,15.465024,394620
2005-01-03,26.034161,26.685015,25.941181,26.406076,15.798801,1520164
2005-01-04,26.220118,26.406076,25.941181,26.220118,15.687541,1065469
2005-01-05,26.034161,26.220118,25.476286,25.476286,15.242510,1482005
2005-01-06,25.383307,26.034161,24.918409,25.848202,15.465024,1413603
2005-01-07,25.755222,26.313097,25.662243,26.313097,15.743172,1465885
2005-01-10,26.034161,26.127138,25.662243,25.755222,15.409397,1093782
2005-01-11,25.848202,25.941181,25.290327,25.848202,15.465024,1050187
2005-01-12,25.569263,25.848202,25.383307,25.848202,15.465024,581895
2005-01-13,25.848202,26.034161,25.662243,25.941181,15.520654,1632025
2005-01-14,25.755222,25.848202,25.383307,25.383307,15.186878,810724
2005-01-17,25.476286,25.662243,25.104368,25.476286,15.242510,1185323
2005-01-18,24.639473,25.290327,24.360535,24.546494,14.686209,1556781
2005-01-19,24.267555,25.104368,23.988619,25.104368,15.019987,2727876
2005-01-20,24.825432,25.383307,24.546494,24.732452,14.797468,3138950
2005-01-21,24.546494,24.732452,24.174578,24.360535,14.574950,1082665
2005-01-24,24.174578,24.639473,24.174578,24.639473,14.741842,893339
2005-01-25,24.639473,25.197348,24.546494,25.104368,15.019987,1336618
2005-01-26,25.104368,25.476286,24.918409,25.476286,15.242510,853734
2005-01-27,25.290327,25.476286,25.011389,25.011389,14.964360,1198966
2005-01-28,25.011389,25.011389,24.732452,24.732452,14.797468,1157212
2005-01-31,24.825432,24.825432,24.546494,24.639473,14.741842,749343
2005-02-01,24.639473,25.104368,24.546494,24.918409,14.908728,847395
2005-02-02,24.918409,24.918409,24.360535,24.453514,14.630583,801209
2005-02-03,24.453514,24.639473,24.267555,24.360535,14.574950,959386
2005-02-04,24.453514,25.104368,24.453514,25.011389,14.964360,1445612
2005-02-07,25.197348,25.290327,24.918409,25.290327,15.131248,961586
2005-02-08,25.290327,25.290327,25.104368,25.197348,15.075618,751951
2005-02-09,25.104368,25.104368,24.732452,24.825432,14.853101,602809
2005-02-10,24.732452,24.825432,24.360535,24.546494,14.686209,2063695
2005-02-11,24.639473,25.011389,24.639473,24.732452,14.797468,952279
2005-02-14,24.825432,25.011389,24.732452,24.825432,14.853101,678355
2005-02-15,24.825432,24.918409,24.546494,24.546494,14.686209,1340522
2005-02-16,24.732452,25.104368,24.546494,24.825432,14.853101,2002335
2005-02-17,25.011389,25.290327,24.918409,25.290327,15.131248,2021544
2005-02-18,25.104368,25.848202,25.011389,25.662243,15.353764,3932087
2005-02-21,25.383307,26.220118,25.383307,26.034161,15.576283,2999709
2005-02-22,26.127138,26.220118,25.662243,26.034161,15.576283,2305001
2005-02-23,25.569263,26.034161,25.569263,26.034161,15.576283,1271942
2005-02-24,25.941181,26.313097,25.848202,26.034161,15.576283,1596686
2005-02-25,26.220118,26.685015,26.220118,26.313097,15.743172,4122804
2005-02-28,26.499056,26.685015,25.662243,26.034161,15.576283,1165525
2005-03-01,25.755222,26.406076,25.476286,26.127138,15.631915,1657580
2005-03-02,25.755222,25.941181,25.104368,25.197348,15.075618,969652
2005-03-03,25.197348,25.755222,25.104368,25.569263,15.298135,3234889
2005-03-04,25.476286,26.034161,25.476286,26.034161,15.576283,1807972
2005-03-07,25.941181,26.592035,25.941181,26.313097,15.743172,2005896
2005-03-08,26.034161,26.406076,25.848202,26.127138,15.631915,1197564
2005-03-09,26.034161,26.592035,26.034161,26.313097,15.743172,2894086
2005-03-10,26.034161,26.220118,25.941181,26.034161,15.576283,1332849
2005-03-11,26.034161,26.127138,25.848202,25.941181,15.520654,1215061
2005-03-14,25.755222,26.034161,25.569263,25.569263,15.298135,588086
2005-03-15,25.662243,25.941181,25.569263,25.569263,15.298135,1208102
2005-03-16,25.476286,25.569263,24.732452,24.732452,14.797468,1454953
