Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.200001,31.200001,29.900000,31.000000,10.233566,16921
2000-01-04,29.500000,29.799999,29.400000,29.400000,9.705382,48982
2000-01-05,28.700001,29.000000,28.700001,28.900000,9.540324,77668
2000-01-06,29.000000,29.000000,28.799999,29.000000,9.573336,14969
2000-01-07,30.700001,31.200001,30.000000,30.799999,10.167542,41161
2000-01-10,31.000000,33.000000,31.000000,32.500000,10.728738,61347
2000-01-11,32.400002,33.000000,32.000000,32.700001,10.794762,61194
2000-01-12,32.700001,32.700001,32.000000,32.500000,10.728738,105118
2000-01-13,32.700001,34.000000,32.000000,34.000000,11.223911,63692
2000-01-14,35.299999,35.500000,34.799999,34.900002,11.521011,97738
2000-01-17,34.099998,35.099998,33.799999,35.099998,11.587037,74149
2000-01-18,33.599998,34.799999,33.400002,34.400002,11.355958,53693
2000-01-19,34.000000,34.000000,33.700001,34.000000,11.223911,23852
2000-01-20,34.000000,34.000000,33.700001,34.000000,11.223911,23852
2000-01-21,34.000000,34.200001,34.000000,34.200001,11.289932,36034
2000-01-24,33.099998,33.099998,33.099998,33.099998,10.926806,25400
2000-01-25,31.000000,31.700001,30.799999,31.299999,10.332599,32202
2000-01-26,32.000000,32.099998,31.600000,31.600000,10.431635,16783
2000-01-27,32.000000,32.000000,31.900000,31.900000,10.530669,0
2000-01-28,31.900000,32.000000,31.500000,31.799999,10.497657,72207
2000-01-31,31.900000,32.000000,31.000000,32.000000,10.563681,49288
2000-02-01,32.000000,32.000000,31.799999,31.799999,10.497657,41346
2000-02-02,33.200001,33.700001,33.000000,33.500000,11.058852,62895
2000-02-03,35.000000,35.200001,34.299999,35.000000,11.554027,105038
2000-02-04,34.599998,35.099998,33.900002,35.099998,11.587037,109145
2000-02-07,32.700001,34.700001,32.700001,34.500000,11.388968,17950
2000-02-08,34.000000,34.000000,32.900002,33.700001,11.124876,32771
2000-02-09,32.700001,32.799999,32.000000,32.000000,10.563681,0
2000-02-10,31.500000,31.900000,31.000000,31.900000,10.530669,48766
2000-02-11,31.100000,31.100000,28.000000,29.700001,9.804418,51882
2000-02-14,30.700001,30.900000,30.000000,30.900000,10.200555,69345
2000-02-15,31.500000,31.500000,31.500000,31.500000,10.398622,22550
2000-02-16,32.500000,32.799999,31.900000,32.000000,10.563681,21646
2000-02-17,34.000000,34.000000,32.000000,32.700001,10.794762,11890
2000-02-18,33.000000,33.299999,32.500000,33.000000,10.893795,50015
2000-02-21,31.799999,31.799999,31.700001,31.799999,10.497657,48573
2000-02-22,33.000000,33.000000,31.700001,31.700001,10.464646,30407
2000-02-23,31.799999,32.000000,31.000000,31.000000,10.233566,63376
2000-02-24,29.700001,29.700001,28.500000,29.200001,9.639358,25117
2000-02-25,28.299999,28.299999,27.799999,28.000000,9.243220,28968
2000-02-28,27.600000,27.600000,27.000000,27.299999,9.012140,38513
2000-02-29,27.700001,27.799999,27.700001,27.799999,9.177197,37028
2000-03-01,27.000000,27.600000,27.000000,27.400000,9.045152,39181
2000-03-02,28.500000,30.200001,28.500000,29.700001,9.804418,43778
2000-03-03,31.299999,32.099998,31.299999,31.500000,10.398622,29736
2000-03-06,32.000000,32.000000,30.500000,31.000000,10.233566,44003
2000-03-07,30.000000,31.299999,30.000000,30.799999,10.167542,20320
2000-03-08,30.900000,31.000000,30.100000,30.600000,10.101519,41174
2000-03-09,31.100000,31.200001,30.400000,30.900000,10.200555,69862
2000-03-10,29.700001,29.700001,29.400000,29.400000,9.705382,0
2000-03-13,29.000000,29.000000,28.100000,28.200001,9.309241,23480
2000-03-14,28.700001,29.100000,28.700001,29.000000,9.573336,8121
2000-03-15,29.000000,29.000000,28.500000,28.600000,9.441290,16262
2000-03-16,29.000000,29.000000,29.000000,29.000000,9.573336,8417
2000-03-17,31.000000,31.500000,30.600000,31.500000,10.398622,65473
2000-03-20,32.099998,32.500000,32.000000,32.400002,10.695728,30313
2000-03-21,31.799999,31.799999,31.299999,31.299999,10.332599,11443
2000-03-22,31.299999,32.099998,31.299999,31.799999,10.497657,32480
2000-03-23,32.000000,32.000000,31.200001,31.500000,10.398622,57630
2000-03-24,33.000000,33.599998,32.900002,33.400002,11.025842,103860
2000-03-27,36.099998,36.500000,36.000000,36.500000,12.049199,152237
2000-03-28,40.000000,40.000000,38.200001,39.000000,12.874488,111527
2000-03-29,40.400002,40.400002,38.500000,39.400002,13.006534,259853
2000-03-30,39.000000,39.099998,38.500000,38.599998,12.742440,268715
2000-03-31,38.000000,38.000000,37.299999,37.799999,12.478348,75731
2000-04-03,37.200001,37.400002,36.000000,37.099998,12.247267,84956
2000-04-04,38.400002,38.799999,37.500000,38.299999,12.643404,18787
2000-04-05,38.000000,38.900002,37.200001,38.200001,12.610393,12869
2000-04-06,40.000000,40.400002,39.000000,39.900002,13.171592,0
2000-04-07,39.900002,39.900002,39.900002,39.900002,13.171592,0
2000-04-10,38.500000,39.500000,38.500000,39.500000,13.039544,43334
2000-04-11,38.099998,38.099998,38.000000,38.099998,12.577382,104376
2000-04-12,37.200001,37.200001,35.799999,36.000000,11.884141,16646
2000-04-13,31.900000,32.500000,31.700001,32.299999,10.662716,40256
2000-04-14,32.000000,32.299999,31.500000,32.000000,10.563681,19847
2000-04-17,27.200001,28.500000,27.100000,28.000000,9.243220,6952
2000-04-18,29.600000,30.000000,28.900000,30.000000,9.903450,22061
2000-04-19,29.799999,29.799999,29.000000,29.600000,9.771404,18554
2000-04-20,29.000000,29.200001,28.600000,29.200001,9.639358,14704
2000-04-21,29.200001,29.200001,29.200001,29.200001,9.639358,0
