Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,27.600000,27.700001,26.600000,26.700001,8.260732,178136
2000-01-04,26.000000,26.100000,25.400000,25.400000,7.858523,186589
2000-01-05,25.000000,25.299999,24.900000,25.299999,7.827585,144470
2000-01-06,24.799999,26.200001,24.799999,25.000000,7.734767,141932
2000-01-07,27.200001,28.500000,26.900000,27.900000,8.632001,138287
2000-01-10,28.799999,29.700001,28.799999,28.799999,8.910451,441131
2000-01-11,27.799999,28.500000,27.400000,27.700001,8.570122,305283
2000-01-12,27.799999,28.000000,27.600000,27.900000,8.632001,263056
2000-01-13,27.700001,31.500000,27.600000,30.799999,9.529233,494397
2000-01-14,30.799999,31.299999,30.400000,30.700001,9.498293,935283
2000-01-17,30.000000,30.799999,30.000000,30.700001,9.498293,312507
2000-01-18,30.400000,30.799999,29.100000,29.900000,9.250781,213284
2000-01-19,29.299999,29.500000,29.000000,29.299999,9.065145,185352
2000-01-20,29.299999,30.600000,29.000000,30.299999,9.374537,185352
2000-01-21,30.299999,30.900000,30.299999,30.900000,9.560171,268836
2000-01-24,30.200001,30.200001,29.799999,30.000000,9.281718,221864
2000-01-25,29.000000,29.299999,28.400000,29.200001,9.034207,252931
2000-01-26,30.299999,30.299999,29.600000,29.900000,9.250781,143684
2000-01-27,30.000000,30.200001,29.600000,30.200001,9.343598,0
2000-01-28,30.200001,30.200001,29.200001,29.700001,9.188903,132962
2000-01-31,30.200001,30.200001,28.900000,29.200001,9.034207,106100
2000-02-01,30.000000,30.299999,29.100000,29.600000,9.157965,186849
2000-02-02,29.100000,29.700001,29.100000,29.600000,9.157965,80852
2000-02-03,30.200001,31.000000,30.200001,30.299999,9.374537,64332
2000-02-04,30.000000,30.299999,29.400000,30.200001,9.343598,395076
2000-02-07,29.600000,29.799999,29.299999,29.700001,9.188903,176117
2000-02-08,29.799999,30.200001,29.500000,30.200001,9.343598,124860
2000-02-09,31.000000,31.000000,29.500000,30.000000,9.281718,0
2000-02-10,29.299999,29.900000,29.299999,29.900000,9.250781,120700
2000-02-11,30.000000,30.000000,29.500000,29.700001,9.188903,120251
2000-02-14,29.000000,29.500000,29.000000,29.400000,9.096085,228977
2000-02-15,29.600000,29.799999,29.400000,29.500000,9.127025,122086
2000-02-16,29.400000,29.799999,29.400000,29.799999,9.219841,232379
2000-02-17,29.799999,31.100000,29.799999,30.000000,9.281718,225950
2000-02-18,31.000000,31.000000,30.200001,30.600000,9.467355,358859
2000-02-21,29.500000,29.500000,29.000000,29.200001,9.034207,210858
2000-02-22,29.600000,29.700001,29.100000,29.400000,9.096085,99846
2000-02-23,30.500000,33.000000,30.100000,31.400000,9.714868,214796
2000-02-24,33.599998,34.500000,31.700001,33.099998,10.240829,623366
2000-02-25,33.900002,34.700001,33.200001,33.400002,10.333650,805414
2000-02-28,31.799999,33.599998,31.799999,33.200001,10.271769,353278
2000-02-29,33.200001,33.200001,32.500000,32.799999,10.148014,276165
2000-03-01,32.799999,33.099998,32.599998,33.099998,10.240829,571883
2000-03-02,33.000000,33.000000,32.200001,32.500000,10.055197,142445
2000-03-03,33.000000,33.000000,32.599998,32.900002,10.178952,125983
2000-03-06,32.799999,32.799999,32.099998,32.200001,9.962379,243825
2000-03-07,31.000000,31.799999,31.000000,31.200001,9.652988,64367
2000-03-08,30.500000,31.200001,30.500000,30.799999,9.529233,220304
2000-03-09,30.200001,30.400000,29.500000,29.500000,9.127025,112219
2000-03-10,29.799999,30.200001,29.500000,30.100000,9.312657,0
2000-03-13,30.100000,30.100000,30.100000,30.100000,9.312657,0
2000-03-14,31.500000,32.000000,30.100000,31.900000,9.869562,129959
2000-03-15,32.099998,32.799999,31.100000,31.400000,9.714868,170997
2000-03-16,31.500000,33.000000,31.500000,33.000000,10.209891,409728
2000-03-17,31.900000,32.000000,31.200001,31.200001,9.652988,159231
2000-03-20,31.700001,31.700001,31.100000,31.100000,9.622049,184207
2000-03-21,30.900000,30.900000,30.400000,30.500000,9.436414,71241
2000-03-22,31.000000,31.100000,30.500000,31.000000,9.591109,79591
2000-03-23,31.500000,31.500000,30.799999,31.000000,9.591109,166041
2000-03-24,30.700001,31.799999,30.700001,31.700001,9.807684,83826
2000-03-27,32.500000,32.500000,32.200001,32.299999,9.993319,286340
2000-03-28,32.299999,32.700001,32.299999,32.500000,10.055197,178193
2000-03-29,32.700001,33.099998,32.400002,32.700001,10.117075,238136
2000-03-30,32.000000,32.000000,30.400000,30.500000,9.436414,69314
2000-03-31,30.400000,31.299999,30.100000,31.299999,9.683928,185000
2000-04-03,30.600000,30.900000,30.200001,30.400000,9.405476,109422
2000-04-04,30.000000,30.600000,29.299999,30.200001,9.343598,103511
2000-04-05,29.200001,29.500000,29.000000,29.299999,9.065145,91058
2000-04-06,30.600000,30.600000,30.100000,30.500000,9.436414,46862
2000-04-07,30.500000,30.500000,30.500000,30.500000,9.436414,0
2000-04-10,29.500000,29.900000,29.400000,29.500000,9.127025,102841
2000-04-11,28.799999,29.000000,28.700001,28.700001,8.879512,71422
