Date,Open,High,Low,Close,Adj Close,Volume
2017-04-19,36.150002,37.880001,36.150002,37.500000,37.500000,10267297
2017-04-20,37.450001,38.200001,37.200001,38.000000,38.000000,1361524
2017-04-21,38.139999,39.500000,38.080002,39.189999,39.189999,1513875
2017-04-24,39.500000,39.500000,38.599998,39.360001,39.360001,664260
2017-04-25,38.860001,39.939999,38.720001,39.150002,39.150002,920443
2017-04-26,39.200001,39.459999,37.509998,38.689999,38.689999,472193
2017-04-27,38.689999,38.689999,38.180000,38.549999,38.549999,66596
2017-04-28,38.689999,38.759998,37.770000,38.759998,38.759998,181393
2017-05-02,38.549999,38.700001,38.080002,38.700001,38.700001,45397
2017-05-04,39.000000,39.480000,38.700001,38.799999,38.799999,168665
2017-05-05,38.990002,39.299999,38.810001,38.840000,38.840000,127879
2017-05-08,39.000000,39.349998,37.950001,39.009998,39.009998,146641
2017-05-09,39.029999,39.330002,38.209999,38.599998,38.599998,85999
2017-05-10,38.500000,38.500000,38.049999,38.400002,38.400002,71885
2017-05-11,38.400002,38.400002,37.599998,38.000000,38.000000,246320
2017-05-12,38.000000,38.790001,37.790001,38.790001,38.790001,98143
2017-05-15,38.500000,39.150002,38.500000,39.000000,39.000000,481057
2017-05-16,39.000000,39.279999,38.869999,38.980000,38.980000,190881
2017-05-17,38.750000,39.000000,38.299999,38.709999,38.709999,24182
2017-05-18,38.310001,38.590000,37.759998,38.230000,38.230000,39541
2017-05-19,38.049999,39.950001,38.049999,39.799999,39.799999,233673
2017-05-22,39.790001,40.560001,39.299999,40.500000,40.500000,250581
2017-05-23,40.650002,40.650002,40.000000,40.349998,40.349998,134415
2017-05-24,null,null,null,null,null,null
2017-05-25,41.529999,41.529999,40.360001,40.830002,40.830002,267990
2017-05-26,40.750000,41.500000,40.750000,41.450001,41.450001,126791
2017-05-29,41.380001,41.500000,41.240002,41.480000,41.480000,5600
2017-05-30,41.689999,41.689999,40.650002,40.650002,40.650002,143936
